"Id","Speed","TravelTime","Status","DataAsOf","linkId"
"448","49.09","400","0","5/4/2016 08:51:10","4620343"
"402","39.77","170","0","5/3/2016 10:40:31","4456505"
"381","57.17","28","0","5/5/2016 23:25:50","4616194"
"377","59.03","66","0","5/2/2016 04:50:44","4616195"
"382","47.22","157","0","5/2/2016 15:50:45","4616216"
"433","50.95","146","0","5/2/2016 23:55:45","4616215"
"3","19.26","323","0","5/2/2016 23:55:46","4616324"
"315","60.89","81","0","5/17/2016 04:01:46","4616364"
"313","50.95","296","0","5/25/2016 07:57:38","4616365"
"379","54.06","47","0","5/29/2016 07:36:07","4763650"
"406","47.85","142","0","5/2/2016 15:30:31","4456506"
"3","9.94","585","0","5/29/2016 16:20:44","4616324"
"178","55.92","149","0","5/18/2016 00:26:46","4616297"
"140","3.73","648","0","5/12/2016 18:38:31","4456479"
"406","14.91","456","0","5/20/2016 11:30:12","4456506"
"416","44.12","105","0","5/10/2016 10:55:30","4763651"
"411","47.22","99","0","5/4/2016 04:35:32","4763652"
"222","49.71","138","0","5/2/2016 02:50:45","4616332"
"398","37.9","198","0","5/4/2016 20:43:32","4456481"
"332","57.79","156","0","5/15/2016 09:06:44","4616354"
"215","6.21","1043","0","5/26/2016 17:40:41","4616329"
"119","34.18","189","0","5/31/2016 08:45:08","4456502"
"417","49.71","92","0","5/28/2016 17:20:08","4763649"
"315","62.14","80","0","5/18/2016 03:16:47","4616364"
"164","44.74","102","0","5/26/2016 18:56:06","4456497"
"164","44.12","105","0","5/10/2016 19:00:30","4456497"
"140","29.2","103","0","5/29/2016 22:21:06","4456479"
"437","57.17","110","0","5/27/2016 08:00:40","4616203"
"379","11.18","224","0","5/18/2016 06:51:11","4763650"
"383","3.73","1729","0","5/12/2016 10:25:34","4616217"
"419","45.98","76","0","5/31/2016 21:56:47","4616204"
"390","62.14","62","0","5/18/2016 21:31:47","4616209"
"145","29.2","90","0","5/7/2016 18:20:52","4616342"
"402","52.2","131","0","5/17/2016 04:46:40","4456505"
"148","6.84","1956","0","5/13/2016 22:20:42","4616257"
"168","22.99","197","0","5/12/2016 07:43:31","4456496"
"428","47.22","113","0","5/26/2016 07:20:40","4616241"
"261","47.22","91","0","5/30/2016 04:35:44","4616226"
"141","42.25","172","0","5/2/2016 13:10:31","4456478"
