"Id","Speed","TravelTime","Status","DataAsOf","linkId"
"381","34.18","23","0","5/8/2017 11:35:59","4616194"
"453","8.08","584","0","5/18/2017 12:26:17","4616239"
"145","29.2","89","0","5/5/2017 20:25:52","4616342"
"324","16.78","322","0","5/11/2017 07:44:29","4329473"
"413","19.26","149","0","5/11/2017 07:44:01","4616219"
"453","9.94","475","0","5/15/2017 07:52:16","4616239"
"153","16.78","404","0","5/26/2017 10:15:13","4616235"
"431","44.74","98","0","5/26/2017 10:15:13","4616214"
"425","44.74","239","0","5/29/2017 11:52:15","4616276"
"351","3.11","767","0","5/29/2017 11:49:15","4616210"
"190","16.78","253","0","5/26/2017 10:11:28","4620332"
"213","26.72","88","0","5/12/2017 18:20:03","4456450"
"416","37.28","115","0","5/19/2017 10:03:35","4763651"
"448","14.91","1116","0","5/15/2017 14:45:09","4620343"
"347","37.28","194","0","5/5/2017 20:24:56","4456477"
"160","47.85","114","0","5/15/2017 14:45:16","4616266"
"412","52.82","42","0","5/5/2017 20:25:51","4616218"
"399","36.04","67","0","5/26/2017 02:21:36","4456452"
"150","6.21","1495","0","5/25/2017 23:12:13","4616340"
"351","3.11","1089","0","5/12/2017 18:19:02","4616210"
"221","24.23","427","0","5/8/2017 17:05:59","4616333"
"160","37.28","149","0","5/19/2017 20:48:19","4616266"
"453","6.84","805","0","5/23/2017 18:42:11","4616239"
"195","34.8","234","0","5/5/2017 20:26:49","4620310"
"154","47.22","122","0","5/29/2017 11:52:15","4616229"
"379","55.3","17","0","5/8/2017 12:20:58","4763650"
"142","57.17","132","0","5/29/2017 11:52:15","4616261"
"169","60.27","152","0","5/9/2017 04:42:02","4616355"
"295","50.95","72","0","5/22/2017 10:26:21","4616250"
"445","14.91","358","0","5/24/2017 10:03:58","4456494"
"129","60.27","78","0","5/26/2017 10:15:13","4616246"
"154","45.98","51","0","5/26/2017 10:02:13","4616229"
"126","52.82","142","0","5/4/2017 22:11:49","4616247"
"202","11.81","183","0","5/19/2017 20:48:36","4456483"
"399","34.18","70","0","5/26/2017 00:46:35","4456452"
"435","52.82","113","0","5/8/2017 11:35:59","4616198"
"137","26.72","56","0","5/24/2017 12:44:12","4616260"
"387","50.95","113","0","5/5/2017 20:25:51","4616206"
"207","37.9","196","0","5/23/2017 18:42:13","4616352"
"172","47.85","89","0","5/15/2017 12:49:15","4616310"
"204","16.78","292","0","5/12/2017 13:37:03","4616320"
