"Id","Speed","TravelTime","Status","DataAsOf","linkId"
"329","0.00","0","-","1/1/2019 08:28:22","4329508"
"405","55.92","48","0","1/3/2019 10:32:24","4362314"
"126","27.34","274","0","1/5/2019 01:33:18","4616247"
"382","0.00","0","-","1/13/2019 19:33:32","4616216"
"190","5.59","707","0","1/11/2019 17:23:24","4620332"
"140","36.03","83","0","1/22/2019 23:43:05","4456479"
"195","47.84","173","0","1/26/2019 05:33:03","4620310"
"212","47.22","232","0","1/7/2019 20:53:25","4362244"
"345","26.09","168","0","1/21/2019 21:03:03","4620314"
"213","38.52","62","0","1/4/2019 04:33:18","4456450"
"168","47.84","96","0","1/25/2019 12:03:02","4456496"
"258","52.81","80","0","1/2/2019 23:33:28","4616220"
"410","50.95","91","0","1/22/2019 10:13:03","4763656"
"165","49.70","50","0","1/12/2019 02:53:14","4616305"
"416","52.81","88","0","1/26/2019 18:48:03","4763651"
"264","43.49","49","0","1/1/2019 02:38:13","4763655"
"165","49.70","50","0","1/2/2019 05:58:21","4616305"
"410","58.40","79","0","1/4/2019 03:38:15","4763656"
"186","0.00","0","-","1/21/2019 15:28:03","4620315"
"155","49.70","143","0","1/20/2019 21:06:04","4616232"
"145","24.85","105","0","1/1/2019 14:23:17","4616342"
"206","47.22","248","0","1/20/2019 02:18:05","4362252"
"202","41.01","53","0","1/24/2019 12:02:04","4456483"
"261","47.84","90","0","1/2/2019 22:28:31","4616226"
"338","0.00","0","-","1/6/2019 15:28:30","4616255"
"318","45.98","85","0","1/8/2019 19:08:28","4362249"
"222","54.05","127","0","1/21/2019 05:33:04","4616332"
"315","44.11","113","0","1/15/2019 11:58:32","4616364"
"349","0.00","0","-","1/22/2019 01:18:07","4329499"
"405","57.16","47","0","1/22/2019 01:18:05","4362314"
"106","19.88","115","0","1/18/2019 07:53:14","4616323"
"264","45.98","46","0","1/9/2019 14:48:20","4763655"
"331","21.12","372","0","1/15/2019 04:28:27","4616353"
"124","32.31","198","0","1/8/2019 07:58:21","4456501"
"110","54.05","142","0","1/21/2019 08:23:03","4616281"
"137","50.95","87","0","1/25/2019 23:53:10","4616260"
"217","37.90","271","0","1/26/2019 01:13:10","4616328"
"124","28.58","226","0","1/25/2019 08:33:03","4456501"
"419","41.01","52","0","1/23/2019 09:43:04","4616204"
